soccerplayer,position,playercountry,soccerclub,clubcountry,stadium,soccermanager
Diego Benaglio,Goalkeeper,Switzerland,VfL Wolfsburg,Germany,Volkswagen Arena,Dieter Hecking
Max Groon,Goalkeeper,Germany,VfL Wolfsburg,Germany,Volkswagen Arena,Dieter Hecking
Patrick Drewes,Goalkeeper,Germany,VfL Wolfsburg,Germany,Volkswagen Arena,Dieter Hecking
Marcel Schoofer,Defender,Germany,VfL Wolfsburg,Germany,Volkswagen Arena,Dieter Hecking
Timm Klose,Defender,Switzerland,VfL Wolfsburg,Germany,Volkswagen Arena,Dieter Hecking
Ronaldo Aparecido Rodrigues,Defender,Brazil,VfL Wolfsburg,Germany,Volkswagen Arena,Dieter Hecking
Felipe Aliste Lopes,Defender,Brazil,VfL Wolfsburg,Germany,Volkswagen Arena,Dieter Hecking
Ricardo Rodriguez,Defender,Switzerland,VfL Wolfsburg,Germany,Volkswagen Arena,Dieter Hecking
Christian Troosch,Defender,Germany,VfL Wolfsburg,Germany,Volkswagen Arena,Dieter Hecking
Robin Knoche,Defender,Germany,VfL Wolfsburg,Germany,Volkswagen Arena,Dieter Hecking
Moritz Sprenger,Defender,Germany,VfL Wolfsburg,Germany,Volkswagen Arena,Dieter Hecking
Patrick Ochs,Midfielder,Germany,VfL Wolfsburg,Germany,Volkswagen Arena,Dieter Hecking
Slobodan Medojevic,Midfielder,Serbia,VfL Wolfsburg,Germany,Volkswagen Arena,Dieter Hecking
Daniel Caligiuri,Midfielder,Germany,VfL Wolfsburg,Germany,Volkswagen Arena,Dieter Hecking
Adelino Androo Vieira de Freitas,Midfielder,Portugal,VfL Wolfsburg,Germany,Volkswagen Arena,Dieter Hecking
Ivan Perisic,Midfielder,Croatia,VfL Wolfsburg,Germany,Volkswagen Arena,Dieter Hecking
Maximilian Arnold,Midfielder,Germany,VfL Wolfsburg,Germany,Volkswagen Arena,Dieter Hecking
Jan Polook,Midfielder,Czech Republic,VfL Wolfsburg,Germany,Volkswagen Arena,Dieter Hecking
Willi Evseev,Midfielder,Germany,VfL Wolfsburg,Germany,Volkswagen Arena,Dieter Hecking
Luiz Gustavo Dias,Midfielder,Brazil,VfL Wolfsburg,Germany,Volkswagen Arena,Dieter Hecking
Bernard MalandaAdje,Midfielder,Belgium,VfL Wolfsburg,Germany,Volkswagen Arena,Dieter Hecking
Kevin De Bruyne,Midfielder,Belgium,VfL Wolfsburg,Germany,Volkswagen Arena,Dieter Hecking
Paul Seguin,Midfielder,Germany,VfL Wolfsburg,Germany,Volkswagen Arena,Dieter Hecking
Ivica Olic,Forward,Croatia,VfL Wolfsburg,Germany,Volkswagen Arena,Dieter Hecking
Bas Dost,Forward,Netherlands,VfL Wolfsburg,Germany,Volkswagen Arena,Dieter Hecking
Kevin Scheidhauer,Forward,Germany,VfL Wolfsburg,Germany,Volkswagen Arena,Dieter Hecking
Stefan Kutschke,Forward,Germany,VfL Wolfsburg,Germany,Volkswagen Arena,Dieter Hecking
Sebastian Mielitz,Goalkeeper,Germany,SV Werder Bremen,Germany,Weserstadion,Robin Dutt
Raphael Wolf,Goalkeeper,Germany,SV Werder Bremen,Germany,Weserstadion,Robin Dutt
Richard Strebinger,Goalkeeper,Austria,SV Werder Bremen,Germany,Weserstadion,Robin Dutt
Luca Caldirola,Defender,Italy,SV Werder Bremen,Germany,Weserstadion,Robin Dutt
Assani Lukimya,Defender,Congo DR,SV Werder Bremen,Germany,Weserstadion,Robin Dutt
Lukas Schmitz,Defender,Germany,SV Werder Bremen,Germany,Weserstadion,Robin Dutt
Sebastian Proodl,Defender,Austria,SV Werder Bremen,Germany,Weserstadion,Robin Dutt
Theodor Gebre Selassie,Defender,Czech Republic,SV Werder Bremen,Germany,Weserstadion,Robin Dutt
Cimo Roocker,Defender,Germany,SV Werder Bremen,Germany,Weserstadion,Robin Dutt
Clemens Fritz,Defender,Germany,SV Werder Bremen,Germany,Weserstadion,Robin Dutt
Torben Rehfeldt,Defender,Germany,SV Werder Bremen,Germany,Weserstadion,Robin Dutt
Santiago Garcia,Defender,Argentina,SV Werder Bremen,Germany,Weserstadion,Robin Dutt
Cedrick Makiadi,Midfielder,Congo DR,SV Werder Bremen,Germany,Weserstadion,Robin Dutt
Mehmet Ekici,Midfielder,Turkey,SV Werder Bremen,Germany,Weserstadion,Robin Dutt
Eljero Elia,Midfielder,Netherlands,SV Werder Bremen,Germany,Weserstadion,Robin Dutt
Aaron Hunt,Midfielder,Germany,SV Werder Bremen,Germany,Weserstadion,Robin Dutt
Zlatko Junuzovic,Midfielder,Austria,SV Werder Bremen,Germany,Weserstadion,Robin Dutt
Aleksandar Ignjovski,Midfielder,Serbia,SV Werder Bremen,Germany,Weserstadion,Robin Dutt
Felix Kroos,Midfielder,Germany,SV Werder Bremen,Germany,Weserstadion,Robin Dutt
Levent Aycicek,Midfielder,Germany,SV Werder Bremen,Germany,Weserstadion,Robin Dutt
Predrag Stevanovic,Midfielder,Serbia,SV Werder Bremen,Germany,Weserstadion,Robin Dutt
oozkan Yildirim,Midfielder,Germany,SV Werder Bremen,Germany,Weserstadion,Robin Dutt
Aleksandar Stevanovic,Midfielder,Serbia,SV Werder Bremen,Germany,Weserstadion,Robin Dutt
Philipp Bargfrede,Midfielder,Germany,SV Werder Bremen,Germany,Weserstadion,Robin Dutt
Julian von Haacke,Midfielder,Germany,SV Werder Bremen,Germany,Weserstadion,Robin Dutt
Ludovic Obraniak,Midfielder,Poland,SV Werder Bremen,Germany,Weserstadion,Robin Dutt
Nils Petersen,Forward,Germany,SV Werder Bremen,Germany,Weserstadion,Robin Dutt
Martin Kobylanski,Forward,Germany,SV Werder Bremen,Germany,Weserstadion,Robin Dutt
Melvyn Lorenzen,Forward,Germany,SV Werder Bremen,Germany,Weserstadion,Robin Dutt
Davie Selke,Forward,Germany,SV Werder Bremen,Germany,Weserstadion,Robin Dutt
Franco Matias Di Santo,Forward,Argentina,SV Werder Bremen,Germany,Weserstadion,Robin Dutt
Roman Weidenfeller,Goalkeeper,Germany,Borussia Dortmund,Germany,Signal Iduna Park,Joooorgen Klopp
Mitchell Langerak,Goalkeeper,Australia,Borussia Dortmund,Germany,Signal Iduna Park,Joooorgen Klopp
Zlatan Alomerovic,Goalkeeper,Germany,Borussia Dortmund,Germany,Signal Iduna Park,Joooorgen Klopp
Hendrik Bonmann,Goalkeeper,Germany,Borussia Dortmund,Germany,Signal Iduna Park,Joooorgen Klopp
Neven Subotic,Defender,Serbia,Borussia Dortmund,Germany,Signal Iduna Park,Joooorgen Klopp
Mats Hummels,Defender,Germany,Borussia Dortmund,Germany,Signal Iduna Park,Joooorgen Klopp
Oliver Kirch,Defender,Germany,Borussia Dortmund,Germany,Signal Iduna Park,Joooorgen Klopp
Marian Sarr,Defender,Germany,Borussia Dortmund,Germany,Signal Iduna Park,Joooorgen Klopp
Sokratis Papastathopoulos,Defender,Greece,Borussia Dortmund,Germany,Signal Iduna Park,Joooorgen Klopp
Lukasz Piszczek,Defender,Poland,Borussia Dortmund,Germany,Signal Iduna Park,Joooorgen Klopp
Marcel Schmelzer,Defender,Germany,Borussia Dortmund,Germany,Signal Iduna Park,Joooorgen Klopp
Kevin Groookreutz,Defender,Germany,Borussia Dortmund,Germany,Signal Iduna Park,Joooorgen Klopp
Jannik Bandowski,Defender,Germany,Borussia Dortmund,Germany,Signal Iduna Park,Joooorgen Klopp
Erik Durm,Defender,Germany,Borussia Dortmund,Germany,Signal Iduna Park,Joooorgen Klopp
Manuel Friedrich,Defender,Germany,Borussia Dortmund,Germany,Signal Iduna Park,Joooorgen Klopp
Sebastian Kehl,Midfielder,Germany,Borussia Dortmund,Germany,Signal Iduna Park,Joooorgen Klopp
Sven Bender,Midfielder,Germany,Borussia Dortmund,Germany,Signal Iduna Park,Joooorgen Klopp
Jonas Hofmann,Midfielder,Germany,Borussia Dortmund,Germany,Signal Iduna Park,Joooorgen Klopp
Ilkay Goondogan,Midfielder,Germany,Borussia Dortmund,Germany,Signal Iduna Park,Joooorgen Klopp
Henrikh Mkhitaryan,Midfielder,Armenia,Borussia Dortmund,Germany,Signal Iduna Park,Joooorgen Klopp
Marco Reus,Midfielder,Germany,Borussia Dortmund,Germany,Signal Iduna Park,Joooorgen Klopp
Jakub Blaszczykowski,Midfielder,Poland,Borussia Dortmund,Germany,Signal Iduna Park,Joooorgen Klopp
Nuri Sahin,Midfielder,Turkey,Borussia Dortmund,Germany,Signal Iduna Park,Joooorgen Klopp
PierreEmerick Aubameyang,Midfielder,Gabon,Borussia Dortmund,Germany,Signal Iduna Park,Joooorgen Klopp
Mustafa Mohammad Amini,Midfielder,Australia,Borussia Dortmund,Germany,Signal Iduna Park,Joooorgen Klopp
Milos Jojic,Midfielder,Serbia,Borussia Dortmund,Germany,Signal Iduna Park,Joooorgen Klopp
Robert Lewandowski,Forward,Poland,Borussia Dortmund,Germany,Signal Iduna Park,Joooorgen Klopp
Julian Schieber,Forward,Germany,Borussia Dortmund,Germany,Signal Iduna Park,Joooorgen Klopp
Marvin Ducksch,Forward,Germany,Borussia Dortmund,Germany,Signal Iduna Park,Joooorgen Klopp
Alexander Manninger,Goalkeeper,Austria,FC Augsburg,Germany,SGL arena,Markus Weinzierl
Mohamed Amsif,Goalkeeper,Morocco,FC Augsburg,Germany,SGL arena,Markus Weinzierl
Marwin Hitz,Goalkeeper,Switzerland,FC Augsburg,Germany,SGL arena,Markus Weinzierl
Ioannis Gelios,Goalkeeper,Greece,FC Augsburg,Germany,SGL arena,Markus Weinzierl
Paul Verhaegh,Defender,Netherlands,FC Augsburg,Germany,SGL arena,Markus Weinzierl
Ronny Philp,Defender,Germany,FC Augsburg,Germany,SGL arena,Markus Weinzierl
Dominik Reinhardt,Defender,Germany,FC Augsburg,Germany,SGL arena,Markus Weinzierl
Ragnar Klavan,Defender,Estonia,FC Augsburg,Germany,SGL arena,Markus Weinzierl
Marcel de Jong,Defender,Canada,FC Augsburg,Germany,SGL arena,Markus Weinzierl
Matthias Ostrzolek,Defender,Germany,FC Augsburg,Germany,SGL arena,Markus Weinzierl
Maik Uhde,Defender,Germany,FC Augsburg,Germany,SGL arena,Markus Weinzierl
Raphael Framberger,Defender,Germany,FC Augsburg,Germany,SGL arena,Markus Weinzierl
JanIngwer CallsenBracker,Defender,Germany,FC Augsburg,Germany,SGL arena,Markus Weinzierl
JeongHo Hong,Defender,South Korea,FC Augsburg,Germany,SGL arena,Markus Weinzierl
Dominik Kohr,Midfielder,Germany,FC Augsburg,Germany,SGL arena,Markus Weinzierl
Kevin Vogt,Midfielder,Germany,FC Augsburg,Germany,SGL arena,Markus Weinzierl
Raphael Holzhauser,Midfielder,Austria,FC Augsburg,Germany,SGL arena,Markus Weinzierl
Daniel Baier,Midfielder,Germany,FC Augsburg,Germany,SGL arena,Markus Weinzierl
Tobias Werner,Midfielder,Germany,FC Augsburg,Germany,SGL arena,Markus Weinzierl
Jan Moravek,Midfielder,Czech Republic,FC Augsburg,Germany,SGL arena,Markus Weinzierl
Andreas Ottl,Midfielder,Germany,FC Augsburg,Germany,SGL arena,Markus Weinzierl
Androo Hahn,Midfielder,Germany,FC Augsburg,Germany,SGL arena,Markus Weinzierl
DongWon Ji,Midfielder,South Korea,FC Augsburg,Germany,SGL arena,Markus Weinzierl
Erik Thommy,Midfielder,Germany,FC Augsburg,Germany,SGL arena,Markus Weinzierl
Alexander Esswein,Forward,Germany,FC Augsburg,Germany,SGL arena,Markus Weinzierl
Arkadiusz Milik,Forward,Poland,FC Augsburg,Germany,SGL arena,Markus Weinzierl
Halil Altintop,Forward,Turkey,FC Augsburg,Germany,SGL arena,Markus Weinzierl
Arif Ekin,Forward,Germany,FC Augsburg,Germany,SGL arena,Markus Weinzierl
Sascha Moolders,Forward,Germany,FC Augsburg,Germany,SGL arena,Markus Weinzierl
Bajram Nebihi,Forward,Germany,FC Augsburg,Germany,SGL arena,Markus Weinzierl
Raul Bobadilla,Forward,Argentina,FC Augsburg,Germany,SGL arena,Markus Weinzierl
Jaroslav Drobny,Goalkeeper,Czech Republic,Hamburger SV,Germany,Imtech Arena,Bert van Marwijk
Renoo Adler,Goalkeeper,Germany,Hamburger SV,Germany,Imtech Arena,Bert van Marwijk
Sven Neuhaus,Goalkeeper,Germany,Hamburger SV,Germany,Imtech Arena,Bert van Marwijk
Florian Stritzel,Goalkeeper,Germany,Hamburger SV,Germany,Imtech Arena,Bert van Marwijk
Dennis Diekmeier,Defender,Germany,Hamburger SV,Germany,Imtech Arena,Bert van Marwijk
Michael Mancienne,Defender,England,Hamburger SV,Germany,Imtech Arena,Bert van Marwijk
Heiko Westermann,Defender,Germany,Hamburger SV,Germany,Imtech Arena,Bert van Marwijk
Johan Djourou,Defender,Switzerland,Hamburger SV,Germany,Imtech Arena,Bert van Marwijk
Lasse Sobiech,Defender,Germany,Hamburger SV,Germany,Imtech Arena,Bert van Marwijk
Zhi Gin Lam,Defender,Germany,Hamburger SV,Germany,Imtech Arena,Bert van Marwijk
Slobodan Rajkovic,Defender,Serbia,Hamburger SV,Germany,Imtech Arena,Bert van Marwijk
Jonathan Glao Tah,Defender,Germany,Hamburger SV,Germany,Imtech Arena,Bert van Marwijk
Marcell Jansen,Defender,Germany,Hamburger SV,Germany,Imtech Arena,Bert van Marwijk
Tomoos Rincoon,Midfielder,Venezuela,Hamburger SV,Germany,Imtech Arena,Bert van Marwijk
Hakan Calhanoglu,Midfielder,Turkey,Hamburger SV,Germany,Imtech Arena,Bert van Marwijk
Ivo Ilicevic,Midfielder,Croatia,Hamburger SV,Germany,Imtech Arena,Bert van Marwijk
Milan Badelj,Midfielder,Croatia,Hamburger SV,Germany,Imtech Arena,Bert van Marwijk
Tolgay Arslan,Midfielder,Germany,Hamburger SV,Germany,Imtech Arena,Bert van Marwijk
Petr Jiracek,Midfielder,Czech Republic,Hamburger SV,Germany,Imtech Arena,Bert van Marwijk
Maximilian Beister,Midfielder,Germany,Hamburger SV,Germany,Imtech Arena,Bert van Marwijk
Rafael van der Vaart,Midfielder,Netherlands,Hamburger SV,Germany,Imtech Arena,Bert van Marwijk
Kerem Demirbay,Midfielder,Germany,Hamburger SV,Germany,Imtech Arena,Bert van Marwijk
Matti Steinmann,Midfielder,Germany,Hamburger SV,Germany,Imtech Arena,Bert van Marwijk
Valmir Nafiu,Midfielder,Macedonia,Hamburger SV,Germany,Imtech Arena,Bert van Marwijk
Robert Tesche,Midfielder,Germany,Hamburger SV,Germany,Imtech Arena,Bert van Marwijk
Ouasim Bouy,Midfielder,Netherlands,Hamburger SV,Germany,Imtech Arena,Bert van Marwijk
Jacques Zoua Daogari,Forward,Cameroon,Hamburger SV,Germany,Imtech Arena,Bert van Marwijk
PierreMichel Lasogga,Forward,Germany,Hamburger SV,Germany,Imtech Arena,Bert van Marwijk
Ola John,Forward,Netherlands,Hamburger SV,Germany,Imtech Arena,Bert van Marwijk
Oliver Baumann,Goalkeeper,Germany,SC Freiburg,Germany,MAGE SOLAR Stadion ,Christian Streich
Daniel Batz,Goalkeeper,Germany,SC Freiburg,Germany,MAGE SOLAR Stadion ,Christian Streich
Alexander Schwolow,Goalkeeper,Germany,SC Freiburg,Germany,MAGE SOLAR Stadion ,Christian Streich
Pavel Krmas,Defender,Czech Republic,SC Freiburg,Germany,MAGE SOLAR Stadion ,Christian Streich
Fallou Diagne,Defender,Senegal,SC Freiburg,Germany,MAGE SOLAR Stadion ,Christian Streich
Christopher Jullien,Defender,France,SC Freiburg,Germany,MAGE SOLAR Stadion ,Christian Streich
Vegar Hedenstad,Defender,Norway,SC Freiburg,Germany,MAGE SOLAR Stadion ,Christian Streich
Mensur Mujdza,Defender,Bosnia and Herzegovina,SC Freiburg,Germany,MAGE SOLAR Stadion ,Christian Streich
Oliver Sorg,Defender,Germany,SC Freiburg,Germany,MAGE SOLAR Stadion ,Christian Streich
Matthias Ginter,Defender,Germany,SC Freiburg,Germany,MAGE SOLAR Stadion ,Christian Streich
Christian Goonter,Defender,Germany,SC Freiburg,Germany,MAGE SOLAR Stadion ,Christian Streich
Immanuel Hoohn,Defender,Germany,SC Freiburg,Germany,MAGE SOLAR Stadion ,Christian Streich
Tim Schraml,Defender,Germany,SC Freiburg,Germany,MAGE SOLAR Stadion ,Christian Streich
Nicolai Lorenzoni,Defender,Germany,SC Freiburg,Germany,MAGE SOLAR Stadion ,Christian Streich
Gelson Tavares Fernandes,Midfielder,Switzerland,SC Freiburg,Germany,MAGE SOLAR Stadion ,Christian Streich
Vaclav Pilar,Midfielder,Czech Republic,SC Freiburg,Germany,MAGE SOLAR Stadion ,Christian Streich
